472	80	4.022739410400391
472	88	4.304929733276367
472	90	4.085043907165527
472	97	4.381588935852051
472	99	4.049317836761475
472	117	5.0
472	118	4.319844722747803
472	120	3.8957929611206055
472	123	4.460650444030762
472	135	4.004066467285156
472	141	4.171112537384033
472	151	4.284371376037598
472	168	5.0
472	177	4.524153709411621
472	181	5.0
472	185	4.296942234039307
472	193	4.3864054679870605
472	195	4.9322428703308105
472	196	4.429140090942383
472	204	4.765685081481934
472	217	4.173888206481934
472	218	4.414834499359131
472	228	4.654787063598633
472	229	4.244409561157227
472	232	4.620360851287842
472	233	4.734850883483887
472	234	4.221464157104492
472	250	4.8269853591918945
472	255	4.741429328918457
472	258	4.735363006591797
472	288	4.686664581298828
472	318	4.918214797973633
472	355	4.542845726013184
472	362	4.5136237144470215
472	365	4.136877059936523
472	368	3.4892466068267822
472	370	4.002699375152588
472	374	3.4248485565185547
472	378	4.261599063873291
472	380	4.106359481811523
472	384	4.0006794929504395
472	393	4.251887798309326
472	395	3.607475519180298
472	400	3.3050763607025146
472	401	4.0024285316467285
472	411	4.02571439743042
472	417	3.949019432067871
472	418	4.320293426513672
472	431	4.596006393432617
472	449	4.250174522399902
472	455	4.467581748962402
472	473	4.126650810241699
472	475	4.66463565826416
472	477	4.031865119934082
472	501	4.033539295196533
472	541	4.429096698760986
472	550	4.649247169494629
472	552	4.459897041320801
472	559	4.23464298248291
472	561	4.152349948883057
472	567	4.103524208068848
472	568	4.834944248199463
472	578	4.956855773925781
472	584	4.187063694000244
472	588	4.677469253540039
472	609	3.989435911178589
472	625	4.173007011413574
472	633	4.366948127746582
472	655	4.608551979064941
472	658	4.3960771560668945
472	682	4.395124435424805
472	685	4.470930099487305
472	689	4.249689102172852
472	715	4.425825595855713
472	720	4.305730819702148
472	739	4.259056568145752
472	743	3.5251364707946777
472	746	4.522766590118408
472	747	3.9002127647399902
472	748	4.6104817390441895
472	751	4.8551788330078125
472	755	4.196042537689209
472	756	4.27844762802124
472	758	3.09190034866333
472	763	4.508487224578857
472	771	3.7423253059387207
472	790	4.4172468185424805
472	826	3.8489861488342285
472	877	4.094006061553955
472	924	4.591671943664551
472	930	4.448795318603516
472	931	3.7425081729888916
472	940	3.705918788909912
472	946	4.165190696716309
472	951	3.76108980178833
472	977	4.042083740234375
472	1011	4.397674083709717
472	1036	3.4263756275177
472	1053	4.071290969848633
472	1091	3.709418773651123
472	1095	3.903622627258301
472	1119	4.4228410720825195
472	1210	4.150473594665527
472	1228	4.013312816619873
472	1248	4.107998847961426
472	1469	3.613497495651245
473	7	4.319666385650635
473	10	3.982255220413208
473	25	3.904275417327881
473	116	3.7993323802948
473	137	3.962970495223999
473	257	4.089115619659424
473	268	4.322173595428467
473	273	3.7563536167144775
473	275	4.337568759918213
473	276	3.945018768310547
473	293	3.800839424133301
473	327	3.2386832237243652
473	508	4.0023322105407715
473	547	3.52524995803833
473	813	4.088451862335205
473	1129	3.6109397411346436
473	1142	4.051169395446777
474	7	4.213484287261963
474	8	4.5384650230407715
474	11	4.155673980712891
474	15	4.1743083000183105
474	42	4.204387664794922
474	48	4.692000389099121
474	52	4.166070938110352
474	61	4.00996732711792
474	68	3.623067617416382
474	71	4.007511138916016
474	72	3.759124279022217
474	73	3.732708215713501
474	76	3.9318854808807373
474	77	3.655855178833008
474	79	4.5713348388671875
474	83	4.632329940795898
474	87	4.390393257141113
474	92	3.8527650833129883
474	98	4.7844438552856445
474	99	4.158130168914795
474	100	4.6431498527526855
474	117	3.80145263671875
474	121	3.627089023590088
474	132	4.383635997772217
474	134	4.632354259490967
474	135	4.3545684814453125
474	136	4.535019397735596
474	161	3.8627848625183105
474	170	4.550479412078857
474	171	4.166759967803955
474	172	4.721576690673828
474	173	4.701666831970215
474	175	4.128837585449219
474	176	4.10337495803833
474	178	4.74190616607666
474	180	4.623879909515381
474	181	4.370102405548096
474	183	4.281651973724365
474	191	4.8033976554870605
474	192	4.409450531005859
474	194	4.721231937408447
474	195	4.387547492980957
474	196	4.425999641418457
474	198	4.461231708526611
474	199	4.6250152587890625
474	203	4.075760841369629
474	209	4.206459045410156
474	210	4.3897929191589355
474	216	4.29249906539917
474	221	3.8119287490844727
474	227	3.523798942565918
474	234	4.126871585845947
474	237	4.175627708435059
474	238	4.346675395965576
474	244	3.2688705921173096
474	257	4.231634140014648
474	258	4.034902095794678
474	265	4.133005619049072
474	275	4.65449333190918
474	276	4.05958890914917
474	283	4.249737739562988
474	285	4.656320571899414
474	293	4.063530921936035
474	298	4.161793231964111
474	316	4.549145698547363
474	317	4.505311965942383
474	322	3.1874160766601562
474	346	3.8273887634277344
474	380	3.7982141971588135
474	382	3.948549270629883
474	410	3.3810653686523438
474	418	3.8795714378356934
474	419	4.137660980224609
474	435	4.4144673347473145
474	461	3.638639211654663
474	463	4.0416646003723145
474	474	4.5380072593688965
474	480	4.830211639404297
474	481	4.525049209594727
474	483	4.794070243835449
474	484	4.405937194824219
474	488	4.33867883682251
474	489	4.235672473907471
474	493	4.437264442443848
474	495	3.8811533451080322
474	496	4.576883316040039
474	498	4.733846664428711
474	499	4.2121782302856445
474	503	4.148622512817383
474	506	4.4728240966796875
474	508	3.9049642086029053
474	513	4.62701416015625
474	517	4.270186424255371
474	518	4.089870452880859
474	521	4.412929058074951
474	528	4.292787075042725
474	529	4.349579334259033
474	553	3.566912889480591
474	591	4.1471967697143555
474	602	3.9778079986572266
474	603	4.899923324584961
474	610	4.144772529602051
474	615	4.251678466796875
474	618	3.7919094562530518
474	633	4.276945114135742
474	641	4.4646711349487305
474	642	4.170302391052246
474	646	3.980931282043457
474	649	3.738771915435791
474	653	4.101025581359863
474	661	4.558356285095215
474	676	3.591015577316284
474	684	4.052707672119141
474	696	3.344451427459717
474	705	4.575427532196045
474	707	4.110576629638672
474	708	4.100761890411377
474	735	4.412198066711426
474	736	4.561953544616699
474	744	3.8495001792907715
474	756	2.9032299518585205
474	789	4.1085286140441895
474	848	3.579890012741089
474	921	4.313814163208008
474	923	4.560281753540039
474	963	4.692750930786133
474	966	4.250665664672852
474	996	1.8651899099349976
474	1009	3.471433401107788
474	1014	3.4160361289978027
474	1016	3.682542085647583
474	1020	4.364500045776367
474	1028	3.100510835647583
474	1045	3.670400381088257
474	1050	4.1261701583862305
474	1123	2.4639620780944824
474	1172	3.5211567878723145
474	1518	2.985809803009033
475	100	3.440185308456421
475	259	2.5508666038513184
475	286	2.9852004051208496
475	313	3.6290667057037354
475	315	4.0206193923950195
475	316	4.096499919891357
475	347	3.4732024669647217
475	381	3.555234670639038
476	33	3.258639335632324
476	42	3.71120285987854
476	63	3.0145928859710693
476	72	3.3857192993164062
476	175	3.6154730319976807
476	186	3.874638080596924
476	194	3.987138509750366
476	202	4.046703338623047
476	204	4.0117902755737305
476	209	3.8236796855926514
476	211	3.85237717628479
476	216	4.065662384033203
476	232	3.4913132190704346
476	238	3.77895188331604
476	288	3.6649672985076904
476	328	3.7438812255859375
476	343	2.982839822769165
476	367	3.5112931728363037
476	435	3.989041328430176
476	585	2.105698823928833
476	710	3.5616564750671387
476	712	3.128389835357666
476	715	3.124021053314209
476	734	2.0256433486938477
476	748	3.127650260925293
476	765	2.5129308700561523
476	781	3.2381980419158936
476	790	2.904447555541992
476	792	3.5250754356384277
476	890	1.6818345785140991
476	944	2.7251639366149902
476	1037	1.7399741411209106
476	1074	2.9163126945495605
476	1118	3.1378798484802246
476	1188	2.7956652641296387
477	15	4.6234965324401855
477	25	4.236991882324219
477	88	4.4257402420043945
477	255	4.420514106750488
477	280	4.314144134521484
477	709	4.392388820648193
477	724	4.834373474121094
477	781	4.689257621765137
477	815	4.239978790283203
478	17	2.5941810607910156
478	23	3.9991941452026367
478	28	3.83042311668396
478	41	2.5199766159057617
478	42	3.7419421672821045
478	48	3.9936420917510986
478	50	4.154872417449951
478	72	3.1017918586730957
478	79	3.805555582046509
478	81	3.4123432636260986
478	93	3.2167623043060303
478	98	4.245782375335693
478	111	3.006455183029175
478	122	2.0552191734313965
478	137	3.8650379180908203
478	143	3.667665481567383
478	145	1.9307985305786133
478	151	3.5057430267333984
478	161	2.8482003211975098
478	168	3.8946139812469482
478	188	3.557391405105591
478	216	4.01577091217041
478	218	3.2353103160858154
478	219	2.8826146125793457
478	237	3.335069179534912
478	255	2.9399807453155518
478	276	3.5435240268707275
478	282	3.4285826683044434
478	288	2.923859119415283
478	318	4.444774150848389
478	350	2.625278949737549
478	354	3.3010356426239014
478	357	4.429598331451416
478	369	2.0885214805603027
478	381	3.445974111557007
478	392	3.060405969619751
478	403	3.3351197242736816
478	412	2.158355712890625
478	427	4.474714279174805
478	469	3.663327932357788
478	496	4.2004852294921875
478	518	3.6257522106170654
478	604	4.233183860778809
478	658	3.2756078243255615
478	673	3.5015172958374023
478	684	3.6677491664886475
478	739	2.7934484481811523
478	743	1.6519373655319214
478	763	2.962573289871216
478	866	2.5764083862304688
478	1521	2.8438808917999268
479	1	4.008330821990967
479	28	3.7487599849700928
479	50	4.7134246826171875
479	54	2.733635425567627
479	55	3.6285717487335205
479	58	3.871742010116577
479	70	3.633695363998413
479	71	3.4882616996765137
479	79	3.9666831493377686
479	82	3.3379361629486084
479	88	3.1236488819122314
479	97	3.6310880184173584
479	100	4.4181013107299805
479	101	2.8544833660125732
479	117	3.304755210876465
479	118	2.4010024070739746
479	121	2.9545984268188477
479	122	2.203564167022705
479	127	4.551177024841309
479	133	3.7235960960388184
479	135	4.250943183898926
479	144	3.850053548812866
479	147	2.812673807144165
479	153	3.9315907955169678
479	161	2.926088809967041
479	164	3.5044660568237305
479	168	4.298233985900879
479	174	4.431573867797852
479	175	4.09320592880249
479	176	4.295176029205322
479	179	4.127615451812744
479	181	3.8949928283691406
479	182	4.181262493133545
479	185	4.29684591293335
479	189	4.432904243469238
479	190	4.223544597625732
479	195	3.8751649856567383
479	197	4.378236293792725
479	209	4.2090654373168945
479	210	3.959747314453125
479	211	4.050127983093262
479	216	3.8855648040771484
479	226	2.788710117340088
479	228	3.801506996154785
479	230	3.0822901725769043
479	241	3.3362090587615967
479	248	3.5987110137939453
479	249	2.954981803894043
479	255	2.820885181427002
479	257	3.7430098056793213
479	261	1.5162463188171387
479	266	1.6717686653137207
479	282	2.9947376251220703
479	286	3.6887474060058594
479	288	2.9707067012786865
479	298	3.2252912521362305
479	304	2.9098780155181885
479	324	2.987975597381592
479	325	2.1255669593811035
479	358	1.9870765209197998
479	385	2.9012389183044434
479	398	1.407502293586731
479	405	2.5939528942108154
479	421	3.4060328006744385
479	422	2.2147903442382812
479	436	3.296844005584717
479	463	3.7500498294830322
479	483	4.67960786819458
479	489	4.159730434417725
479	500	3.5075275897979736
479	523	4.0115580558776855
479	528	4.156872272491455
479	535	2.4509963989257812
479	616	3.259251356124878
479	632	3.584049940109253
479	640	2.994586944580078
479	655	3.9021193981170654
479	680	1.6428165435791016
479	692	3.1269354820251465
479	732	3.357992649078369
479	739	2.6130337715148926
479	748	2.0870933532714844
479	752	3.088711977005005
479	840	2.1373825073242188
479	879	2.690725564956665
479	931	1.4637391567230225
479	945	3.8742055892944336
479	1013	1.5351612567901611
479	1016	2.891780376434326
479	1039	3.900249481201172
479	1244	2.1671695709228516
480	8	3.7817137241363525
480	114	4.437162399291992
480	127	4.118701934814453
480	165	3.8561840057373047
480	166	3.956575870513916
480	172	3.8640971183776855
480	174	3.855289936065674
480	175	3.851949453353882
480	183	3.6226673126220703
480	190	4.134945392608643
480	191	3.979724884033203
480	203	3.85908579826355
480	234	3.406047821044922
480	237	3.0493593215942383
480	265	3.286057233810425
480	298	3.0265047550201416
480	319	3.0190579891204834
480	347	3.1742916107177734
480	483	4.390158653259277
480	510	3.791069984436035
480	517	3.8417043685913086
480	603	4.397101402282715
480	615	4.254463195800781
480	642	3.4286048412323
481	4	3.9935085773468018
481	42	3.7386763095855713
481	66	4.042088508605957
481	98	4.302666187286377
481	153	3.7978591918945312
481	190	4.266818046569824
481	197	4.436954498291016
481	210	4.194676399230957
481	216	4.182100296020508
481	238	4.222172737121582
481	313	4.566932201385498
481	318	4.720179557800293
481	367	3.965362787246704
481	427	4.446863651275635
481	435	4.289374351501465
481	505	4.227982044219971
481	507	4.155541896820068
481	514	4.31018590927124
481	524	4.224081516265869
481	596	4.026423454284668
481	648	4.104095458984375
481	650	3.803861618041992
481	659	4.405677318572998
481	678	3.161829948425293
481	692	3.908604860305786
481	780	3.4517593383789062
481	1039	4.160308837890625
481	1089	3.048645496368408
482	127	3.6641135215759277
482	257	3.3659725189208984
482	289	2.5405702590942383
482	295	3.6572601795196533
482	298	3.792386054992676
482	301	3.2362608909606934
482	311	2.938779830932617
482	321	2.700554609298706
482	876	2.579728841781616
482	988	2.7315239906311035
483	1	3.054898500442505
483	12	3.5781688690185547
483	20	2.731484889984131
483	99	3.0507450103759766
483	107	2.82802152633667
483	109	2.6567206382751465
483	144	3.631260633468628
483	181	3.5303525924682617
483	197	3.3386270999908447
483	199	3.7028110027313232
483	230	3.197505474090576
483	237	2.9456546306610107
483	249	2.5078158378601074
483	250	3.001112461090088
483	270	3.0537338256835938
483	271	2.7746148109436035
483	275	3.420091152191162
483	277	2.558457851409912
483	286	2.6440019607543945
483	313	3.4187231063842773
483	365	2.920011043548584
483	405	2.7799763679504395
483	432	3.2515170574188232
483	449	2.5787038803100586
483	450	2.1312599182128906
483	462	2.9171574115753174
483	538	3.0881567001342773
483	612	3.5960421562194824
483	900	2.6974310874938965
484	1	4.412332057952881
484	9	3.4751808643341064
484	15	3.824965000152588
484	25	3.3610072135925293
484	50	5.0
484	53	2.8959250450134277
484	56	4.052249431610107
484	69	4.569933891296387
484	70	3.915449619293213
484	94	3.357264757156372
484	96	4.571641445159912
484	97	4.448890686035156
484	122	1.9978348016738892
484	135	4.095551013946533
484	141	3.9586386680603027
484	143	4.730034828186035
484	144	4.556546211242676
484	151	3.789717674255371
484	195	4.561370849609375
484	202	4.1781206130981445
484	227	3.9637739658355713
484	228	4.1875715255737305
484	230	4.157221794128418
484	234	4.059067726135254
484	235	2.827024459838867
484	239	4.163999557495117
484	248	3.5453617572784424
484	250	3.711106777191162
484	252	3.2544608116149902
484	255	3.8664398193359375
484	257	3.9953863620758057
484	258	4.19429874420166
484	265	4.639113903045654
484	293	3.502075433731079
484	300	3.9153151512145996
484	318	4.875452518463135
484	343	2.824511766433716
484	399	4.166949272155762
484	422	2.5994744300842285
484	451	3.9226527214050293
484	463	3.5493485927581787
484	510	4.1476640701293945
484	550	3.9883012771606445
484	554	3.0551555156707764
484	560	2.2177839279174805
484	568	4.370957851409912
484	578	3.3510501384735107
484	588	4.198676109313965
484	597	3.4750208854675293
484	625	4.053967475891113
484	651	4.609062194824219
484	665	3.136134624481201
484	755	3.6677637100219727
484	778	3.5642218589782715
484	823	2.6825027465820312
