883	461	3.8743112087249756
883	462	4.047296524047852
883	464	4.17129373550415
883	487	4.260656356811523
883	506	4.169310569763184
883	516	3.9821486473083496
883	529	4.056480884552002
883	549	3.9548768997192383
883	553	3.3242745399475098
883	559	3.2322838306427
883	561	3.499035358428955
883	566	3.250664710998535
883	568	3.1103272438049316
883	589	4.316767692565918
883	647	4.372133255004883
883	656	4.294895648956299
883	665	3.001210927963257
883	692	3.4754698276519775
883	693	3.791383743286133
883	703	3.7921061515808105
883	707	4.372490406036377
883	709	4.485551834106445
883	715	3.9238696098327637
883	727	3.889230489730835
883	748	2.86574125289917
883	749	3.923135757446289
883	752	3.7823147773742676
883	770	3.694049835205078
883	792	3.7918272018432617
883	867	4.557380676269531
883	873	2.9389350414276123
883	882	4.204844951629639
883	902	4.121521472930908
883	919	4.02330207824707
883	1019	4.25228214263916
883	1021	4.3217997550964355
883	1041	3.468590021133423
883	1045	3.8238942623138428
883	1115	4.073235988616943
883	1121	4.162952899932861
883	1222	3.3982906341552734
883	1591	4.194272041320801
884	9	3.949643850326538
884	70	3.5478618144989014
884	100	4.119898319244385
884	116	3.996685743331909
884	165	4.34228515625
884	166	4.414151668548584
884	179	3.966691255569458
884	258	3.438119888305664
884	269	4.018979549407959
884	275	4.134406089782715
884	300	2.8977110385894775
884	322	2.4011406898498535
884	381	3.5745832920074463
884	382	3.82428240776062
884	475	4.137401580810547
884	509	4.0129499435424805
884	582	3.532776117324829
884	640	3.402176856994629
884	736	3.7707555294036865
884	1009	3.5490686893463135
884	1214	2.4636197090148926
885	1	3.8158106803894043
885	28	3.8535141944885254
885	56	3.3457860946655273
885	65	2.4873037338256836
885	70	2.993725061416626
885	71	3.398651361465454
885	79	3.8823018074035645
885	88	3.5185012817382812
885	91	2.8794121742248535
885	95	3.860619306564331
885	97	3.3311715126037598
885	151	2.9445157051086426
885	154	2.8397879600524902
885	173	3.6829898357391357
885	186	3.626201868057251
885	189	3.162323474884033
885	195	3.6584956645965576
885	196	3.4466514587402344
885	208	3.41925311088562
885	210	4.042055606842041
885	233	3.1382858753204346
885	237	3.2717020511627197
885	239	3.3513693809509277
885	278	2.865670919418335
885	318	3.9275643825531006
885	356	3.084155559539795
885	383	2.2243690490722656
885	386	2.418271541595459
885	402	3.3278567790985107
885	405	3.267204761505127
885	418	3.2939467430114746
885	419	3.5102615356445312
885	428	2.8884334564208984
885	432	3.327230215072632
885	451	3.0020828247070312
885	501	2.980412006378174
885	588	3.2821085453033447
885	596	2.8881962299346924
885	660	3.299959182739258
885	821	2.412379503250122
885	866	3.0205225944519043
885	946	3.0044875144958496
885	949	2.9308645725250244
885	1311	2.401651382446289
886	1	3.7698113918304443
886	3	2.8866214752197266
886	4	3.6778383255004883
886	5	3.0944297313690186
886	7	3.778663396835327
886	17	2.9357943534851074
886	20	3.1713781356811523
886	22	4.236215114593506
886	27	3.0734450817108154
886	43	2.757551670074463
886	54	3.203430414199829
886	62	3.0840718746185303
886	66	3.2620091438293457
886	67	2.9418091773986816
886	68	3.338918685913086
886	71	3.413912296295166
886	76	3.5211446285247803
886	80	2.544099807739258
886	96	4.0106353759765625
886	98	4.342492580413818
886	108	3.0515687465667725
886	118	2.933783769607544
886	129	3.7156903743743896
886	147	3.52474308013916
886	150	3.6735591888427734
886	157	3.6546921730041504
886	160	3.311267137527466
886	161	3.1886167526245117
886	171	3.6179845333099365
886	172	4.318983554840088
886	173	4.208903789520264
886	175	3.800710916519165
886	179	4.011844635009766
886	182	3.995110511779785
886	186	3.8635616302490234
886	187	4.112354755401611
886	200	3.6810624599456787
886	208	3.9445319175720215
886	218	3.52966570854187
886	222	3.6089582443237305
886	227	3.0422816276550293
886	229	3.0922231674194336
886	230	3.174297571182251
886	231	2.774293899536133
886	232	3.1055290699005127
886	233	3.1930530071258545
886	235	2.7878103256225586
886	237	3.5641560554504395
886	238	3.696556568145752
886	239	3.653494119644165
886	240	2.6537656784057617
886	241	3.5035572052001953
886	273	3.6880950927734375
886	288	3.4263157844543457
886	318	4.52048921585083
886	357	4.213386535644531
886	371	2.685138702392578
886	380	3.176114797592163
886	384	2.460695266723633
886	388	2.4314284324645996
886	393	2.9732437133789062
886	419	3.6202034950256348
886	425	3.5563790798187256
886	451	3.2249467372894287
886	472	2.6573991775512695
886	474	4.023467540740967
886	475	3.8613295555114746
886	483	4.234223365783691
886	506	3.6903483867645264
886	518	3.689999580383301
886	549	3.642890453338623
886	558	3.5265111923217773
886	582	3.24450421333313
886	589	3.8196451663970947
886	623	2.1656646728515625
886	636	3.317974090576172
886	651	4.012866020202637
886	657	4.047926425933838
886	663	3.7661795616149902
886	697	3.4773125648498535
886	715	3.404385805130005
886	732	3.524273633956909
886	746	3.727492094039917
886	781	2.8668212890625
886	789	3.6273303031921387
886	790	2.52555513381958
886	801	2.5994985103607178
886	803	2.7811279296875
886	813	3.6375675201416016
886	819	2.3561365604400635
886	824	2.8155598640441895
886	826	2.392765998840332
886	939	3.523698568344116
886	941	2.755465269088745
886	1046	3.1416029930114746
886	1048	2.883378267288208
886	1073	3.549853563308716
886	1074	2.8520047664642334
886	1095	2.0779495239257812
886	1170	3.0929551124572754
886	1208	3.194981098175049
886	1209	2.6853528022766113
886	1231	2.396296977996826
886	1303	2.6609699726104736
886	1324	2.6092917919158936
886	1435	2.4161088466644287
887	1	4.181459903717041
887	8	4.0121355056762695
887	24	4.014133930206299
887	28	3.9016900062561035
887	38	4.127274513244629
887	47	3.782965898513794
887	69	4.0269341468811035
887	72	3.9161975383758545
887	82	3.8672986030578613
887	84	4.015283584594727
887	87	4.063461780548096
887	91	3.8363723754882812
887	96	4.285794258117676
887	99	3.911720037460327
887	111	4.039820194244385
887	140	4.1177520751953125
887	176	4.095789909362793
887	181	4.046462059020996
887	183	4.027796745300293
887	187	3.600708484649658
887	200	3.9138591289520264
887	206	4.14712381362915
887	210	4.015300750732422
887	235	3.6769802570343018
887	252	3.8922314643859863
887	254	3.8457536697387695
887	258	4.051682472229004
887	279	3.9457085132598877
887	294	3.8422954082489014
887	318	4.221707344055176
887	365	4.380198955535889
887	369	4.128511428833008
887	410	3.9791364669799805
887	411	4.094107151031494
887	416	3.931854009628296
887	418	4.220752239227295
887	421	4.135194301605225
887	423	3.9226696491241455
887	431	4.075831413269043
887	472	3.8948845863342285
887	473	3.995084762573242
887	477	4.014373779296875
887	633	4.18922233581543
887	692	4.2162981033325195
887	697	4.274532794952393
887	699	4.1682538986206055
887	710	4.119611740112305
887	718	4.294929504394531
887	760	4.061923980712891
887	763	4.17486572265625
887	768	4.109405994415283
887	826	4.0061187744140625
887	828	3.85679292678833
887	832	3.753445625305176
887	839	3.731058120727539
887	871	3.6491751670837402
887	926	4.166153907775879
887	931	3.6711585521698
887	934	3.7582883834838867
887	946	4.259991645812988
887	969	3.916102647781372
887	993	4.3444504737854
887	1012	4.197818279266357
887	1015	3.858189105987549
887	1033	3.909069061279297
887	1035	4.155491352081299
887	1051	4.196841239929199
887	1079	3.931873321533203
887	1116	3.594109058380127
887	1136	4.223097801208496
887	1278	4.084499835968018
887	1413	3.633890151977539
887	1473	3.929839611053467
887	1540	3.711052894592285
888	69	4.3679046630859375
888	137	3.9985084533691406
888	180	4.367137908935547
888	269	4.309694766998291
888	286	4.181750297546387
888	514	4.126495838165283
888	535	3.201653003692627
888	762	3.577657699584961
888	792	3.9445252418518066
888	869	3.157317638397217
889	4	3.399686574935913
889	7	3.8689913749694824
889	11	3.6878483295440674
889	12	4.232015609741211
889	17	2.908245325088501
889	22	3.9526991844177246
889	24	3.4805524349212646
889	29	2.6746225357055664
889	39	3.2706682682037354
889	50	4.245677947998047
889	55	3.6946375370025635
889	56	4.222649574279785
889	58	3.4123167991638184
889	64	4.171815872192383
889	65	3.4454989433288574
889	67	2.8955681324005127
889	70	3.4554026126861572
889	71	3.4127585887908936
889	72	3.1664021015167236
889	73	3.151352882385254
889	79	3.903693199157715
889	81	3.0806164741516113
889	89	3.9400532245635986
889	93	3.5714898109436035
889	94	2.900439977645874
889	95	3.474458694458008
889	97	3.381965160369873
889	117	3.64477801322937
889	121	3.447612762451172
889	127	4.120721817016602
889	129	3.574902296066284
889	134	3.772282838821411
889	137	3.620445489883423
889	144	3.7282800674438477
889	150	3.646284341812134
889	151	3.478584051132202
889	153	3.8442530632019043
889	154	3.5943257808685303
889	155	2.7645485401153564
889	160	3.4781126976013184
889	168	3.7145493030548096
889	170	3.5635123252868652
889	171	3.536025047302246
889	172	3.959716796875
889	173	3.969097375869751
889	175	3.7742221355438232
889	178	3.810361623764038
889	180	3.6290411949157715
889	183	3.8188092708587646
889	185	3.8697009086608887
889	186	3.450076103210449
889	187	3.9045310020446777
889	190	3.9677696228027344
889	191	4.049145221710205
889	194	3.649846315383911
889	196	3.6253695487976074
889	202	3.515519857406616
889	204	3.7682673931121826
889	207	3.4550387859344482
889	211	3.589982748031616
889	212	3.178187847137451
889	217	3.218146324157715
889	223	3.95251202583313
889	226	3.2124805450439453
889	232	3.1083128452301025
889	235	2.849330425262451
889	240	2.918602705001831
889	246	3.7905502319335938
889	248	3.509295701980591
889	249	3.500387668609619
889	252	2.9840033054351807
889	262	3.661703109741211
889	271	3.3000354766845703
889	273	3.4249603748321533
889	300	3.2807374000549316
889	302	4.250986576080322
889	317	3.5772883892059326
889	327	3.4354467391967773
889	381	3.3363609313964844
889	382	3.4437808990478516
889	386	2.7852795124053955
889	399	3.11385178565979
889	402	3.0333163738250732
889	403	3.382195472717285
889	430	3.7206485271453857
889	435	3.7335309982299805
889	451	3.054290533065796
889	455	3.1103131771087646
889	461	3.416832447052002
889	462	3.2523558139801025
889	470	3.525843858718872
889	475	3.7809834480285645
889	479	3.7805638313293457
889	488	3.3925182819366455
889	494	3.5569212436676025
889	497	3.497821092605591
889	498	3.782876491546631
889	511	4.149739742279053
889	512	3.469336986541748
889	515	3.8072571754455566
889	520	3.759352684020996
889	546	2.7570087909698486
889	566	3.397644281387329
889	568	3.4976935386657715
889	576	3.013502836227417
889	597	2.8011927604675293
889	636	3.189573049545288
889	649	3.315051317214966
889	650	3.3694281578063965
889	652	3.561728000640869
889	654	3.65765643119812
889	655	3.7379140853881836
889	659	3.7259764671325684
889	664	3.02876877784729
889	676	2.978750705718994
889	678	2.8261044025421143
889	696	2.856175422668457
889	721	3.104135274887085
889	728	2.7121291160583496
889	729	3.0260705947875977
889	734	2.3860116004943848
889	747	3.2577693462371826
889	749	2.9838783740997314
889	755	2.9078454971313477
889	762	3.2208683490753174
889	771	2.5370025634765625
889	782	2.6495399475097656
889	818	2.473604440689087
889	819	2.437992572784424
889	820	2.69157075881958
889	856	3.6453168392181396
889	866	2.8370487689971924
889	879	3.18172287940979
889	886	2.8546533584594727
889	952	2.8726389408111572
889	979	3.1027870178222656
889	1006	2.639655828475952
889	1011	3.3795080184936523
889	1014	3.100672483444214
889	1067	3.407618999481201
889	1070	3.3708689212799072
889	1072	2.252068519592285
889	1073	3.5851290225982666
889	1074	2.7268624305725098
889	1079	2.188493013381958
889	1103	3.53422474861145
889	1113	2.9296584129333496
889	1134	3.234421491622925
889	1170	3.1484930515289307
889	1188	2.7139315605163574
889	1195	2.86029314994812
889	1218	3.334869384765625
889	1231	2.4680676460266113
889	1262	2.8075554370880127
889	1267	3.000579833984375
889	1419	2.2811381816864014
889	1589	2.658327341079712
890	85	2.817432165145874
890	89	4.797036170959473
890	98	4.706108570098877
890	101	3.3393499851226807
890	118	1.9764524698257446
890	134	5.0
890	135	4.750249862670898
890	142	2.622753858566284
890	153	3.96905255317688
890	163	3.5387301445007324
890	168	4.568678379058838
890	172	4.445611953735352
890	174	4.270260334014893
890	181	3.830573320388794
890	183	4.370816230773926
890	193	4.453282833099365
890	204	3.7726564407348633
890	211	4.409155368804932
890	214	3.2427589893341064
890	215	3.4408798217773438
890	228	3.951150417327881
890	230	3.0439374446868896
890	237	3.581143617630005
890	258	4.080504894256592
890	271	2.8646206855773926
890	324	3.285914659500122
890	340	3.9656126499176025
890	403	3.0660715103149414
890	423	4.054906368255615
890	427	4.904680252075195
890	435	4.302196025848389
890	443	3.8621108531951904
890	449	2.279292106628418
890	479	4.896574020385742
890	489	4.736993789672852
890	515	4.868866920471191
890	516	4.523927211761475
890	524	4.445522308349609
890	527	4.608424663543701
890	625	3.0808472633361816
890	632	4.228600025177002
890	636	3.1821627616882324
890	637	3.192884683609009
890	654	5.0
890	655	3.869723081588745
890	660	3.7070412635803223
890	662	3.079064130783081
890	737	2.930814743041992
890	739	2.612365961074829
890	843	3.007537841796875
890	1039	4.528286457061768
890	1065	4.132988929748535
890	1149	3.940450668334961
891	15	4.203310489654541
891	25	3.7359795570373535
891	50	3.9150023460388184
891	117	4.202212810516357
891	237	3.894498348236084
891	278	4.13303279876709
891	280	4.115357398986816
891	281	4.008235931396484
891	282	4.1182074546813965
891	285	4.400314807891846
891	286	4.130013942718506
891	313	3.98917818069458
891	459	4.597022533416748
891	471	4.136051654815674
891	531	4.252124786376953
891	546	3.7838196754455566
891	591	4.245046138763428
891	717	3.841614246368408
891	933	4.127676963806152
891	934	3.8588802814483643
891	1028	4.026896953582764
891	1197	4.20643424987793
892	5	3.5506484508514404
892	11	4.1294450759887695
892	12	4.914182186126709
892	25	3.4472758769989014
892	50	4.664867401123047
892	54	3.5216245651245117
892	63	3.0070371627807617
892	71	3.910975694656372
892	73	3.560800075531006
892	76	3.929021120071411
892	87	4.355879783630371
892	88	3.9221415519714355
892	89	4.527228355407715
892	95	3.9388089179992676
892	97	4.171586036682129
892	100	4.609598159790039
892	102	3.4192922115325928
892	110	2.493185043334961
892	118	3.024724245071411
892	127	4.67075777053833
892	132	4.366109848022461
892	134	4.422928810119629
892	143	3.98453688621521
892	144	4.106374263763428
892	151	3.9948108196258545
892	153	3.91487193107605
892	172	4.633902072906494
892	173	4.612002849578857
892	174	4.784350395202637
892	176	4.1507110595703125
892	177	4.329253196716309
892	178	4.784183502197266
892	182	4.528560638427734
892	187	4.614926815032959
892	191	4.667736053466797
892	203	4.296004772186279
892	214	3.4545657634735107
892	226	3.6905486583709717
892	229	3.4096148014068604
892	230	3.6942713260650635
892	237	4.177835941314697
892	265	4.423119068145752
892	273	4.1197075843811035
892	284	3.489088535308838
892	291	3.5171852111816406
892	321	3.192193031311035
892	385	3.961456060409546
892	393	3.649547815322876
892	403	3.762484312057495
892	423	4.103218078613281
892	429	4.346796989440918
892	432	4.035243511199951
892	441	2.774775743484497
892	472	3.193894624710083
892	481	4.222064018249512
892	496	4.4695281982421875
892	500	4.127918243408203
892	501	4.04060697555542
892	570	3.252352476119995
892	578	3.462898015975952
892	588	4.296899795532227
892	596	3.718451976776123
892	604	4.200833797454834
892	615	4.5355634689331055
892	648	4.654210090637207
892	649	3.9842238426208496
892	661	4.395833969116211
892	671	4.140415668487549
892	708	3.7964558601379395
892	729	3.706294298171997
